,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
3290,Kiribati,KIR,2002,3.78746268656718,37971.0,41.975308641975296,93.75,1695.760861889,2.28495329191905,14.999999529049802
3291,St. Kitts and Nevis,KNA,2002,2.4696972764588,14658.0,31.153847621037396,114.59,1695.760861889,0.0425300579747911,42.3076923076923
3292,"Korea, Rep.",KOR,2002,7.4324336136980795,38258247.0,19.8264283500362,103.11,6673.937704261811,1.3544762728731699,64.8290092435944
3293,Kuwait,KWT,2002,3.0000000094382995,2136997.0,8.47362514029181,93.31,15143.680594778602,0.146239801815621,0.28787879430083696
3294,Latin America & Caribbean (excluding high income),LAC,2002,0.17887426093075498,384179259.0,35.798241970863295,87.4749107198376,1549.4923380994699,5.6074480996280895,49.77163055600099
3295,Lao PDR,LAO,2002,5.918743681774269,1320796.0,8.12824956672444,88.74,1695.760861889,2.28495329191905,72.1987888594021
3296,Lebanon,LBN,2002,3.4231498272447403,3606734.0,60.21505376344089,95.43,2535.7437045768897,6.48203821929212,13.020527560923
3297,Liberia,LBR,2002,3.76301828164682,1361642.0,27.0971760797342,94.18,1695.760861889,2.28495329191905,47.435631229235895
3298,Libya,LBY,2002,-0.9588493807431041,4238418.0,8.78070404764882,95.85,2772.14848649154,2.28495329191905,0.123327687918433
3299,St. Lucia,LCA,2002,0.416450458052083,41966.0,21.4754104614257,99.89,1695.760861889,0.20453086293704997,34.557376924108404
3300,Latin America & Caribbean,LCN,2002,0.289868842679539,407883520.0,35.6267402991249,87.3764514619481,1593.41306205089,8.29201578505416,48.4103080001714
3301,Least developed countries: UN classification,LDC,2002,5.30314225692845,178496124.0,36.7056318700325,91.5212815891725,101.954662192059,2.28495329191905,31.000269648650303
3302,Low income,LIC,2002,3.68643781542102,124038086.0,37.501873762289705,92.59886725921291,1695.760861889,2.28495329191905,27.024111390476698
3303,Liechtenstein,LIE,2002,-0.993919344747155,5050.0,43.1250005960464,98.28,1695.760861889,2.28495329191905,43.1250005960464
3304,Sri Lanka,LKA,2002,3.96467568566092,3497775.0,37.569765587625604,97.04,303.108482935223,1.86794152461175,34.482537112801
3305,Lower middle income,LMC,2002,4.66983619087212,795819096.0,45.608948912737894,90.11720311982279,451.72941990590795,4.54299368280566,30.2404431561055
3306,Low & middle income,LMY,2002,4.311383112877279,2142291572.0,37.549267486564396,89.33392567991069,1033.1536223233802,3.76537577445654,32.5534693079307
3307,Lesotho,LSO,2002,0.7238359614873101,418084.0,75.8893280632411,96.17,1695.760861889,0.0644652134584874,1.39657449031222
3308,Late-demographic dividend,LTE,2002,5.53217088744249,983955427.0,35.4080314895808,89.28212704589541,1679.1836701811499,3.811259900066,38.717469743742704
3309,Lithuania,LTU,2002,6.7607495331904195,2300933.0,46.0274409700064,79.34,2848.91348324038,1.8090406757681101,32.8717278612596
3310,Luxembourg,LUX,2002,3.8194697969992597,380583.0,52.6748971193416,99.82,15980.2767972208,4.66063542266591,35.6790110898116
3311,Latvia,LVA,2002,7.10302990626207,1567452.0,25.6447355932265,85.48,2307.18651806596,5.61000377101799,52.469609799728204
3312,"Macao SAR, China",MAC,2002,8.947017808766699,448821.0,37.62850339551005,117.03,1695.760861889,0.00565120557847524,31.099460418346702
3313,St. Martin (French part),MAF,2002,3.4373235295414704,3892210.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,18.3823529411765
3314,Morocco,MAR,2002,3.12144965600538,15902629.0,67.8534617969975,93.14,536.008295838555,8.196331178548581,11.553215763639901
3315,Monaco,MCO,2002,1.02649507922119,32806.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3316,Moldova,MDA,2002,7.799999787018219,1586503.0,77.06812652068129,97.28,1872.4493260120898,2.25631212947342,10.328467338914699
3317,Madagascar,MDG,2002,-12.673788136278999,4637734.0,70.232486157444,87.76,1695.760861889,1.37329736562457,22.2667400350793
3318,Maldives,MDV,2002,7.26838631331684,88379.0,40.0,114.27,1695.760861889,0.10388565149667801,3.3333333333333304
3319,Middle East & North Africa,MEA,2002,1.59885570129394,194266427.0,34.6706246542009,88.67901465093028,1911.35909135075,1.22521427656766,1.8925189327150402
3320,Mexico,MEX,2002,-0.0398444814685348,76634718.0,54.8110805319067,91.1,1843.9636744771499,1.15645077617203,34.7471883921912
3321,Marshall Islands,MHL,2002,2.61585356297702,36459.0,66.6666666666667,94.18,1695.760861889,2.28495329191905,70.2222241295711
3322,Middle income,MIC,2002,4.31986994185623,2018253486.0,37.5575140280962,89.1895331550897,1084.0015699404198,3.71573333602527,33.5143456460702
3323,North Macedonia,MKD,2002,1.4936654720292801,1191042.0,52.4577270939835,89.07,2755.58731199925,7.4699689039026,37.9394411243794
3324,Mali,MLI,2002,3.1063082520568597,3462529.0,32.522803825633694,80.78,1695.760861889,0.0875900901788082,4.70582450274138
3325,Malta,MLT,2002,2.98281837622594,367875.0,31.25,114.9,4500.35230030634,0.26617964281141004,1.09374998137355
3326,Myanmar,MMR,2002,12.0255134339772,13066102.0,16.716650855341697,64.85,73.036508128739,2.28495329191905,52.405666399531796
3327,Middle East & North Africa (excluding high income),MNA,2002,3.3335676612167,162491055.0,24.616783550094105,88.0529427828492,1166.67480433828,1.84956222142912,2.2902068590750297
3328,Montenegro,MNE,2002,1.90393392048746,369361.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,46.542750929368
3329,Mongolia,MNG,2002,4.732978465362691,1448957.0,83.4824532042535,106.53,1096.89019351517,42.75461594580489,7.43672622275612
3330,Northern Mariana Islands,MNP,2002,3.4373235295414704,52763.0,6.5217391304347805,94.18,1695.760861889,2.28495329191905,68.7826073688009
3331,Mozambique,MOZ,2002,8.794057581275341,5527357.0,61.92934713497289,100.66,265.772692668548,45.0827490609804,51.81260769284571
3332,Mauritania,MRT,2002,0.66500415627597,1096793.0,38.4806442223731,95.0,1695.760861889,61.91192674196321,0.288153681963714
3333,Mauritius,MUS,2002,1.61491866312996,511325.0,49.2610837438424,90.57,1473.49249265952,0.21574564699537302,19.9113291472637
3334,Malawi,MWI,2002,1.70000001363076,1731982.0,51.2303775986423,85.74,1695.760861889,0.26974470784748605,37.1340687314383
3335,Malaysia,MYS,2002,5.390988298587639,15458510.0,21.4198752092528,87.85,2820.55094037435,0.933653143881229,64.8625768052808
3336,North America,NAC,2002,1.8638487396543402,253516142.0,26.325316819865197,98.7956838779446,13656.4424203259,2.55008426652777,35.7008885658669
3337,Namibia,NAM,2002,4.78866127580196,625185.0,47.1522792697591,86.09,1127.18016465364,10.874075213520902,9.57572677629541
3338,New Caledonia,NCL,2002,3.4373235295414704,138724.0,13.6761487964989,103.15,1695.760861889,22.612153931246,45.8971553610503
3339,Niger,NER,2002,2.99912203563383,1981482.0,29.999210547090897,87.17,30.4348250526682,45.4245527858933,1.02881499263589
3340,Nigeria,NGA,2002,15.3291557381864,46947855.0,77.51682642159929,99.26,104.661047355753,0.0285256210881831,13.5245998492347
3341,Nicaragua,NIC,2002,0.7539388946328391,2895892.0,43.8590659797241,82.97,352.344209829311,0.588073070794611,30.530164533820802
3342,Netherlands,NLD,2002,0.217273557318293,12775902.0,57.7310426540284,99.32,6641.740761879631,1.7394223841605703,10.7227488151659
3343,Norway,NOR,2002,1.43770880476717,3482266.0,2.8638390904367697,96.47,24620.3361318984,6.09042217990171,33.141133399057104
3344,Nepal,NPL,2002,0.120143175249694,3520929.0,29.5849319846529,93.38,67.5412599243692,2.28495329191905,26.4694796117457
3345,Nauru,NRU,2002,3.4373235295414704,10102.0,20.0000002980232,100.03,1695.760861889,2.28495329191905,0.0
3346,New Zealand,NZL,2002,4.680319746063059,3402067.0,45.9496411074399,91.91,9526.65569203495,4.16121331211571,38.5727834467928
3347,OECD members,OED,2002,1.55482934722053,897633356.0,37.3803072687459,99.04142307006408,8000.4512490283305,2.77527553600923,31.099460418346702
3348,Oman,OMN,2002,-1.10056525031256,1670101.0,4.11437810796142,59.29,3521.8415852270205,0.602341057791679,0.00646203554119548
3349,Other small states,OSS,2002,4.5615164887327495,11019737.0,40.4178849617929,111.33066624202101,1695.760861889,3.34319650061702,26.686489833043105
3350,Pakistan,PAK,2002,3.224429972602,49919690.0,47.84661685346621,90.43,372.19064966362396,0.202919491054901,2.6338730080091097
3351,Panama,PAN,2002,2.2291494166373,1977501.0,30.1022336404107,96.46,1324.15086047578,1.4307415696016899,65.0121065375303
3352,Peru,PER,2002,5.453528938187669,20014065.0,17.77734375,87.15,727.1695977796809,39.6949009152001,59.29640502929689
3353,Philippines,PHL,2002,3.64590331788908,37399541.0,37.344467920984705,92.97,522.299087406569,1.44527320055377,23.6301432226163
3354,Palau,PLW,2002,3.9625996117496096,13716.0,10.8695652173913,94.18,1695.760861889,2.28495329191905,86.67391072148871
3355,Papua New Guinea,PNG,2002,-0.158900533082658,802822.0,2.2081879609592403,91.06,1695.760861889,35.749316568060706,74.1827461853553
3356,Poland,POL,2002,2.04171595315891,23621395.0,55.1732018675112,96.92,3208.39215655912,4.02447258545433,29.7606855941265
3357,Pre-demographic dividend,PRE,2002,6.077785728186541,192095186.0,39.5684280684706,94.5255779010485,189.39397773635602,5.25446975872264,30.1595061280912
3358,Puerto Rico,PRI,2002,0.916459383541593,3604909.0,25.028184892897396,104.93,1695.760861889,2.28495329191905,51.319054363814104
3359,"Korea, Dem. People’s Rep.",PRK,2002,3.4373235295414704,13903312.0,21.1776430529026,98.17,713.384328244539,2.28495329191905,55.472136054677804
3360,Portugal,PRT,2002,0.768796311344147,5800192.0,42.3794532317282,101.78,4271.168527944989,1.64101485970038,36.3300541111681
3361,Paraguay,PRY,2002,-0.0214043949985694,3131090.0,49.285174930782794,93.32,881.061728189745,0.20855391478459698,47.849989381449795
3362,West Bank and Gaza,PSE,2002,-12.489191760806401,2226847.0,61.461794019933606,103.05,1695.760861889,3.63756594978207,1.51495014710284
3363,Pacific island small states,PSS,2002,1.91764720581187,700543.0,13.0467289727982,96.5802746729459,1695.760861889,0.301055688287299,62.2109023804235
3364,Post-demographic dividend,PST,2002,1.530179199806,795821392.0,36.945354544187005,100.00873822125999,8856.92647881569,2.48419503677367,31.4199824619664
3365,French Polynesia,PYF,2002,3.4373235295414704,139145.0,12.295081967213099,97.02,1695.760861889,0.28629531220515003,31.420765027322396
3366,Qatar,QAT,2002,7.18215174069915,619668.0,5.55555555555556,123.88,15878.464832071499,0.110910325399474,0.0
3367,Romania,ROU,2002,5.70299165043768,11469356.0,64.46252229521029,97.39,2079.79606171898,4.2419741366313,27.7374168008005
3368,Russian Federation,RUS,2002,4.699991908855201,106568907.0,13.2257977869402,98.05,5304.43172337096,7.390020906215691,49.391373449875296
3369,Rwanda,RWA,2002,13.1920651886136,1413808.0,74.2197000405351,80.08,1695.760861889,35.088175963992,14.6088363962904
3370,South Asia,SAS,2002,3.7228706483488,403820548.0,56.9200085476174,90.01755459147199,372.31673756116896,3.2671007838596897,16.7064986084671
3371,Saudi Arabia,SAU,2002,-2.8191744042884,17510539.0,80.8456102972987,91.97,6049.351366797621,0.223275991388109,0.45448413492177897
3372,Sudan,SDN,2002,6.427273901371651,9358045.0,37.62850339551005,92.99,60.94576248297871,0.345930074891109,31.099460418346702
3373,Senegal,SEN,2002,0.6548036475650749,4175902.0,45.4474627330806,86.21,147.320531260201,5.9165928912537895,45.748714486054105
3374,Singapore,SGP,2002,3.91467511031902,4175950.0,1.77777784842033,96.93,7756.31892144302,1.09613230403391,24.2222227873625
3375,Solomon Islands,SLB,2002,-2.80000252181047,72269.0,2.82243658449446,95.29,1695.760861889,2.28495329191905,80.64308507223579
3376,Sierra Leone,SLE,2002,26.4173166001369,1793088.0,44.750347438694895,54.81,1695.760861889,0.115001778766282,39.939041962152
3377,El Salvador,SLV,2002,1.58086226525917,3578116.0,75.0482625482625,93.2,667.210543335476,1.15588101837119,15.579149990008199
3378,San Marino,SMR,2002,0.34153005464480696,26463.0,16.6666666666667,94.18,1695.760861889,2.28495329191905,0.0
3379,Somalia,SOM,2002,3.4373235295414704,3229506.0,70.49765677304171,95.46,1695.760861889,2.28495329191905,11.7343065998402
3380,Serbia,SRB,2002,7.11578808705661,3989274.0,37.62850339551005,94.18,4480.34435168736,12.147882359447,28.3100846101075
3381,Sub-Saharan Africa (excluding high income),SSA,2002,6.367823410789231,225843458.0,41.950519027417606,93.0189115478577,512.86656927821,8.41481496396262,29.506489660474802
3382,South Sudan,SSD,2002,3.4373235295414704,1121014.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3383,Sub-Saharan Africa,SSF,2002,6.3630099863232195,225886053.0,41.9497988655999,93.0217487289113,512.86656927821,8.40222333376729,29.5077653308358
3384,Small states,SST,2002,4.3081119062725,15046773.0,34.168833464733304,107.15910065393,1695.760861889,3.1601323278123505,37.1372335714671
3385,Sao Tome and Principe,STP,2002,2.37687747094235,81914.0,53.125,95.88,1695.760861889,2.28495329191905,58.3333333333333
3386,Suriname,SUR,2002,2.8000008887839103,321125.0,0.474358974358974,96.73,2544.40262527606,0.18635801539522898,98.6089743589744
3387,Slovak Republic,SVK,2002,4.522792237533911,3011770.0,46.507276507276494,106.26,5051.59838955891,3.09159804760488,40.029106536674796
3388,Slovenia,SVN,2002,3.8363052772213,1014358.0,25.074478649453802,103.02,6380.95190345595,3.7514445850730898,61.4200595829196
3389,Sweden,SWE,2002,2.07530080281266,7508835.0,7.72530096992738,102.29,15709.4296690248,2.44871174062136,68.6869425354584
3390,Eswatini,SWZ,2002,4.3800990879008905,228524.0,71.16279069767441,95.6,1695.760861889,0.235797142109227,30.651163500408803
3391,Sint Maarten (Dutch part),SXM,2002,3.4373235295414704,30777.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3392,Seychelles,SYC,2002,1.21283126716006,42595.0,8.69565217391304,125.42,1695.760861889,0.00759101136635465,88.41303949770719
3393,Syrian Arab Republic,SYR,2002,5.899999999999991,9000526.0,74.8666884318207,78.81,1233.5647615939301,0.827703116152759,2.4137556105317004
3394,Turks and Caicos Islands,TCA,2002,3.4373235295414704,19981.0,1.0526315789473701,94.18,1695.760861889,0.0822165275298422,36.2105279219778
3395,Chad,TCD,2002,8.49120981898056,1957354.0,38.6991740787802,93.87,1695.760861889,2.28495329191905,4.96505717916137
3396,East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.854565801957411,701911623.0,48.354560343773095,88.1555433369533,1033.62548226011,1.86958536078814,28.5914713861227
3397,Europe & Central Asia (IDA & IBRD countries),TEC,2002,4.99271921819786,276040205.0,28.585409903579198,94.19931482237641,3396.99859761362,6.26678938682999,38.3628197281418
3398,Togo,TGO,2002,-0.922151019810229,1757064.0,64.44199301342161,86.74,96.20877766555559,16.741694047473302,8.20003677146534
3399,Thailand,THA,2002,6.14887981743266,21613066.0,38.53862866761929,100.47,1617.5663623862802,1.12261772360694,32.5835299367281
3400,Tajikistan,TJK,2002,10.837891663271801,1703441.0,32.6593312374964,78.82,2140.54530769036,2.28495329191905,2.9294084024006897
3401,Turkmenistan,TKM,2002,0.257179925006284,2137291.0,75.2239695273764,91.38,1776.3538217420603,2.28495329191905,8.78215904496414
3402,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.257328715025466,395079867.0,35.5072343879806,87.21341687115559,1600.82273356075,8.16495244539976,48.5403734972736
3403,Timor-Leste,TLS,2002,-6.86672356217059,230480.0,24.3443174176194,98.79,1695.760861889,2.28495329191905,55.9246789230624
3404,Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.43699180698933,160264208.0,24.5911052660826,87.897168057106,1166.67480433828,1.84593255214293,2.2907471564389903
3405,Tonga,TON,2002,3.41887664850631,22843.0,41.6666666666667,100.28,1695.760861889,2.28495329191905,12.5
3406,South Asia (IDA & IBRD),TSA,2002,3.7228706483488,403820548.0,56.9200085476174,90.01755459147199,372.31673756116896,3.2671007838596897,16.7064986084671
3407,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.3630099863232505,225886053.0,41.9497988655999,93.0217487289113,512.86656927821,8.4022233337673,29.5077653308358
3408,Trinidad and Tobago,TTO,2002,7.9367096871533205,709236.0,11.6959064327485,107.94,4083.89203680201,0.20651678168541301,45.2553613376431
3409,Tunisia,TUN,2002,1.32256361779679,6337541.0,62.8411431513903,101.3,1066.12626910206,1.3873147555067802,5.58831109814
3410,Turkey,TUR,2002,6.43027863623553,42979004.0,53.527019476891496,83.77,1667.36339055393,2.00328628611944,13.4799833808129
3411,Tuvalu,TUV,2002,7.88617435911635,4495.0,56.666668256124,100.98,1695.760861889,2.28495329191905,33.3333333333333
3412,Tanzania,TZA,2002,7.093194983536861,8142549.0,38.6091668548205,85.18,68.2896413585388,12.4609854329215,57.710544140889596
3413,Uganda,UGA,2002,8.73268576401529,3932636.0,64.1209148691257,79.34,1695.760861889,2.09653632294469,18.482558430509
3414,Ukraine,UKR,2002,5.24929945234017,32432088.0,71.4537232022646,100.11,2844.8109537887,7.65209179095025,16.4601097800946
3415,Upper middle income,UMC,2002,4.21994295900303,1222434390.0,34.7761445618042,88.8200847397359,1712.33805359685,3.53440148595936,34.6433620486463
3416,Uruguay,URY,2002,-7.73200721167176,3078882.0,85.264541195292,78.46,1998.7733160154398,0.456287826810733,8.173580385455951
3417,United States,USA,2002,1.7416952495761,228400290.0,45.0848730397122,98.85,13296.1822993023,1.9653391731332701,33.1834818738867
3418,Uzbekistan,UZB,2002,3.9734881948394,11900009.0,63.5778091208275,86.75,1775.8098437589604,2.28495329191905,7.62858474652534
3419,St. Vincent and the Grenadines,VCT,2002,6.3216475760731505,49632.0,25.6410256410256,103.03,1695.760861889,0.0534957706613413,66.6666666666667
3420,"Venezuela, RB",VEN,2002,-8.85564735286779,22057235.0,24.420384331954004,105.33,2758.5607373394105,4.00099989474108,55.071482094269
3421,British Virgin Islands,VGB,2002,3.4373235295414704,8943.0,46.6666666666667,99.58,1695.760861889,2.28495329191905,24.466667175293
3422,Virgin Islands (U.S.),VIR,2002,3.4373235295414704,100953.0,17.1428571428571,102.23,1695.760861889,2.28495329191905,56.4857155936106
3423,Vietnam,VNM,2002,6.320820987710491,20800243.0,30.4459829335051,79.01,377.558396910889,0.508599219410482,39.500885525680204
